
Ser;Meas;Sal.;Temp;Ox %;mg/l;F (µg/l);Density;Depth(u);Date;Time;;
5;1951;32.52;10.501;101.00;9.04;0.40;25.106;38.01;18.09.2018;14:09:38
5;1952;32.41;10.484;101.00;9.05;0.38;25.020;37.48;18.09.2018;14:09:39
5;1953;32.40;10.452;101.00;9.05;0.44;25.016;37.05;18.09.2018;14:09:40
5;1954;32.40;10.490;101.00;9.05;0.42;25.008;36.67;18.09.2018;14:09:41
5;1955;32.38;10.514;101.00;9.04;0.41;24.986;36.28;18.09.2018;14:09:42
5;1956;32.37;10.521;101.00;9.04;0.45;24.976;35.86;18.09.2018;14:09:43
5;1957;32.35;10.554;101.00;9.04;0.43;24.953;35.49;18.09.2018;14:09:44
5;1958;32.31;10.611;101.00;9.03;0.46;24.910;35.08;18.09.2018;14:09:45
5;1959;32.26;10.645;101.00;9.02;0.46;24.863;34.74;18.09.2018;14:09:46
5;1960;32.20;10.686;101.00;9.02;0.47;24.807;34.16;18.09.2018;14:09:47
5;1961;32.16;10.716;101.00;9.01;0.50;24.769;33.74;18.09.2018;14:09:48
5;1962;32.03;10.765;101.00;9.01;0.53;24.656;33.16;18.09.2018;14:09:49
5;1963;31.98;10.829;101.00;9.00;0.55;24.605;32.80;18.09.2018;14:09:50
5;1964;31.93;10.868;101.00;9.00;0.61;24.557;32.40;18.09.2018;14:09:51
5;1965;31.91;10.885;101.00;8.99;0.68;24.537;32.13;18.09.2018;14:09:52
5;1966;31.90;10.897;101.00;8.99;0.65;24.526;31.81;18.09.2018;14:09:53
5;1967;31.86;10.925;101.00;8.99;0.69;24.488;31.35;18.09.2018;14:09:54
5;1968;31.84;10.968;101.00;8.98;0.65;24.463;30.98;18.09.2018;14:09:55
5;1969;31.82;10.998;101.00;8.98;0.71;24.440;30.43;18.09.2018;14:09:56
5;1970;31.81;11.016;101.00;8.97;0.76;24.427;30.01;18.09.2018;14:09:57
5;1971;31.80;11.019;101.00;8.97;0.74;24.416;29.44;18.09.2018;14:09:58
5;1972;31.80;11.017;101.00;8.97;0.76;24.415;29.09;18.09.2018;14:09:59
5;1973;31.79;11.021;101.00;8.97;0.76;24.405;28.66;18.09.2018;14:10:00
5;1974;31.79;11.026;101.00;8.97;0.72;24.402;28.37;18.09.2018;14:10:01
5;1975;31.79;11.043;101.00;8.97;0.80;24.397;27.95;18.09.2018;14:10:02
5;1976;31.78;11.062;101.00;8.97;0.74;24.385;27.56;18.09.2018;14:10:03
5;1977;31.76;11.078;101.00;8.96;0.91;24.364;27.02;18.09.2018;14:10:04
5;1978;31.73;11.089;101.00;8.96;0.78;24.336;26.54;18.09.2018;14:10:05
5;1979;31.73;11.121;101.00;8.96;0.86;24.328;26.05;18.09.2018;14:10:06
5;1980;31.71;11.156;101.00;8.95;0.85;24.304;25.56;18.09.2018;14:10:07
5;1981;31.69;11.178;101.00;8.95;0.96;24.284;25.31;18.09.2018;14:10:08
5;1982;31.69;11.188;101.00;8.95;1.00;24.280;24.91;18.09.2018;14:10:09
5;1983;31.67;11.196;101.00;8.95;1.02;24.261;24.42;18.09.2018;14:10:10
5;1984;31.69;11.203;101.00;8.94;1.10;24.273;23.91;18.09.2018;14:10:11
5;1985;31.66;11.209;101.00;8.94;1.05;24.247;23.55;18.09.2018;14:10:12
5;1986;31.65;11.216;101.00;8.94;1.12;24.235;22.93;18.09.2018;14:10:13
5;1987;31.65;11.219;101.00;8.94;1.11;24.233;22.60;18.09.2018;14:10:14
5;1988;31.64;11.213;101.00;8.94;1.12;24.224;22.15;18.09.2018;14:10:15
5;1989;31.62;11.211;101.00;8.95;1.15;24.207;21.60;18.09.2018;14:10:16
5;1990;31.62;11.232;101.00;8.94;1.17;24.202;21.30;18.09.2018;14:10:17
5;1991;31.62;11.274;101.00;8.93;1.22;24.192;20.79;18.09.2018;14:10:18
5;1992;31.61;11.305;101.00;8.93;1.22;24.177;20.41;18.09.2018;14:10:19
5;1993;31.60;11.331;101.00;8.92;1.16;24.162;19.84;18.09.2018;14:10:20
5;1994;31.59;11.349;101.00;8.92;1.22;24.150;19.62;18.09.2018;14:10:21
5;1995;31.57;11.374;101.00;8.92;1.20;24.127;18.98;18.09.2018;14:10:22
5;1996;31.57;11.396;101.00;8.91;1.35;24.121;18.53;18.09.2018;14:10:23
5;1997;31.56;11.428;101.00;8.91;1.32;24.105;18.08;18.09.2018;14:10:24
5;1998;31.56;11.465;101.00;8.90;1.15;24.096;17.55;18.09.2018;14:10:25
5;1999;31.53;11.488;101.00;8.90;1.38;24.068;17.39;18.09.2018;14:10:26
5;2000;31.52;11.518;101.00;8.89;1.22;24.052;16.71;18.09.2018;14:10:27
5;2001;31.50;11.548;101.00;8.89;1.33;24.030;16.57;18.09.2018;14:10:28
5;2002;31.48;11.574;101.00;8.88;1.42;24.007;15.95;18.09.2018;14:10:29
5;2003;31.48;11.589;101.00;8.88;1.32;24.003;15.61;18.09.2018;14:10:30
5;2004;31.50;11.633;101.00;8.87;1.40;24.008;14.97;18.09.2018;14:10:31
5;2005;31.49;11.696;101.00;8.86;1.53;23.987;14.51;18.09.2018;14:10:32
5;2006;31.48;11.737;101.00;8.85;1.36;23.970;14.21;18.09.2018;14:10:33
5;2007;31.46;11.763;101.00;8.85;1.47;23.948;13.81;18.09.2018;14:10:34
5;2008;31.46;11.786;101.00;8.84;1.45;23.943;13.55;18.09.2018;14:10:35
5;2009;31.45;11.813;101.00;8.84;1.54;23.927;12.98;18.09.2018;14:10:36
5;2010;31.44;11.843;101.00;8.83;1.55;23.912;12.48;18.09.2018;14:10:37
5;2011;31.44;11.861;101.00;8.83;1.52;23.907;12.08;18.09.2018;14:10:38
5;2012;31.42;11.879;101.00;8.83;1.65;23.885;11.55;18.09.2018;14:10:39
5;2013;31.40;11.896;101.00;8.82;1.73;23.865;11.27;18.09.2018;14:10:40
5;2014;31.40;11.953;101.00;8.81;1.82;23.852;10.63;18.09.2018;14:10:41
5;2015;31.36;12.022;101.00;8.80;1.83;23.807;10.26;18.09.2018;14:10:42
5;2016;31.34;12.063;101.00;8.80;2.02;23.782;9.91;18.09.2018;14:10:43
5;2017;31.31;12.096;101.00;8.79;2.00;23.751;9.48;18.09.2018;14:10:44
5;2018;31.27;12.107;101.00;8.79;1.89;23.715;8.96;18.09.2018;14:10:45
5;2019;31.27;12.102;101.00;8.79;2.06;23.714;8.47;18.09.2018;14:10:46
5;2020;31.27;12.096;101.00;8.79;2.00;23.713;8.05;18.09.2018;14:10:47
5;2021;31.26;12.128;101.00;8.79;2.09;23.697;7.55;18.09.2018;14:10:48
5;2022;31.22;12.187;101.00;8.78;2.04;23.654;7.18;18.09.2018;14:10:49
5;2023;31.18;12.238;101.00;8.77;2.44;23.611;6.70;18.09.2018;14:10:50
5;2024;31.16;12.275;101.00;8.76;2.08;23.586;6.18;18.09.2018;14:10:51
5;2025;31.14;12.295;101.00;8.76;2.14;23.565;5.73;18.09.2018;14:10:52
5;2026;31.13;12.306;101.00;8.76;1.82;23.553;5.30;18.09.2018;14:10:53
5;2027;31.14;12.314;101.00;8.76;1.79;23.557;4.79;18.09.2018;14:10:54
5;2028;31.13;12.315;101.00;8.76;1.60;23.548;4.47;18.09.2018;14:10:55
5;2029;31.14;12.320;101.00;8.76;1.47;23.552;3.87;18.09.2018;14:10:56
5;2030;31.12;12.323;101.00;8.76;1.47;23.534;3.53;18.09.2018;14:10:57
5;2031;31.11;12.323;101.00;8.76;1.36;23.524;2.96;18.09.2018;14:10:58
5;2032;31.12;12.326;101.00;8.76;1.24;23.529;2.57;18.09.2018;14:10:59
5;2033;31.09;12.326;101.00;8.76;1.20;23.504;2.07;18.09.2018;14:11:00
5;2034;31.09;12.328;101.00;8.76;1.16;23.501;1.64;18.09.2018;14:11:01
5;2035;31.08;12.330;101.00;8.76;1.03;23.491;1.23;18.09.2018;14:11:02
5;2036;31.07;12.335;101.00;8.76;1.00;23.481;0.78;18.09.2018;14:11:03
5;2037;31.08;12.340;101.00;8.76;1.01;23.485;0.32;18.09.2018;14:11:04
5;2038;30.79;12.335;101.00;8.77;2.49;23.260;0.00;18.09.2018;14:11:05
5;2039;0.05;12.305;101.00;10.62;0.83;-0.497;0.00;18.09.2018;14:11:06
5;2040;0.02;12.272;101.00;10.63;1.71;-0.516;0.00;18.09.2018;14:11:07
5;2041;0.01;12.247;101.00;10.64;2.49;-0.521;0.00;18.09.2018;14:11:08
5;2042;0.01;12.220;101.00;10.65;6.26;-0.518;0.00;18.09.2018;14:11:09
5;2043;0.01;12.166;101.00;10.66;0.28;-0.512;0.00;18.09.2018;14:11:10
5;2044;0.01;12.079;101.00;10.68;0.03;-0.502;0.00;18.09.2018;14:11:11
5;2045;0.01;11.983;101.00;10.70;0.11;-0.491;0.00;18.09.2018;14:11:12
5;2046;0.03;11.930;101.00;10.72;0.58;-0.469;0.00;18.09.2018;14:11:13
5;2047;0.02;11.887;101.00;10.73;0.01;-0.472;0.00;18.09.2018;14:11:14
5;2048;0.02;11.854;101.00;10.74;0.01;-0.468;0.00;18.09.2018;14:11:15
5;2049;0.01;11.800;101.00;10.75;0.03;-0.470;0.00;18.09.2018;14:11:16
5;2050;0.01;11.730;101.00;10.77;0.03;-0.462;0.00;18.09.2018;14:11:17
5;2051;0.01;11.567;101.00;10.81;0.03;-0.444;0.00;18.09.2018;14:11:18
5;2052;0.02;11.379;101.00;10.86;0.03;-0.416;0.00;18.09.2018;14:11:19
5;2053;0.02;11.228;101.00;10.89;0.03;-0.400;0.00;18.09.2018;14:11:20
5;2054;0.02;11.059;101.00;10.94;0.03;-0.383;0.00;18.09.2018;14:11:21
5;2055;0.02;10.915;101.00;10.98;0.03;-0.368;0.00;18.09.2018;14:11:22
5;2056;0.02;10.768;101.00;11.01;0.03;-0.354;0.00;18.09.2018;14:11:23
5;2057;0.01;10.590;101.00;11.06;0.03;-0.344;0.00;18.09.2018;14:11:24
5;2058;0.01;10.442;101.00;11.10;0.03;-0.330;0.00;18.09.2018;14:11:25
5;2059;0.02;10.342;101.00;11.13;0.04;-0.313;0.00;18.09.2018;14:11:26
5;2060;0.02;10.275;101.00;11.15;0.03;-0.307;0.00;18.09.2018;14:11:27
5;2061;0.01;10.215;101.00;11.16;0.03;-0.309;0.00;18.09.2018;14:11:28
5;2062;0.02;10.149;101.00;11.18;0.03;-0.295;0.00;18.09.2018;14:11:29
5;2063;0.01;10.094;101.00;11.19;0.03;-0.298;0.00;18.09.2018;14:11:30
5;2064;0.02;10.055;101.00;11.20;0.03;-0.287;0.00;18.09.2018;14:11:31
5;2065;0.02;10.029;101.00;11.21;0.03;-0.285;0.00;18.09.2018;14:11:32
5;2066;0.02;10.025;101.00;11.21;0.03;-0.284;0.00;18.09.2018;14:11:33
5;2067;0.03;10.011;101.00;11.22;0.03;-0.275;0.00;18.09.2018;14:11:34
5;2068;0.02;9.969;101.00;11.23;0.03;-0.279;0.00;18.09.2018;14:11:35
5;2069;0.02;9.934;101.00;11.24;0.03;-0.276;0.00;18.09.2018;14:11:36
5;2070;0.02;9.885;101.00;11.25;0.03;-0.272;0.00;18.09.2018;14:11:37
5;2071;0.02;9.840;101.00;11.26;0.02;-0.268;0.00;18.09.2018;14:11:38
5;2072;0.02;9.823;101.00;11.27;0.03;-0.267;0.00;18.09.2018;14:11:39
5;2073;0.02;9.806;101.00;11.27;0.03;-0.265;0.00;18.09.2018;14:11:40
5;2074;0.02;9.772;101.00;11.28;0.03;-0.262;0.00;18.09.2018;14:11:41
5;2075;0.02;9.749;101.00;11.29;0.03;-0.260;0.00;18.09.2018;14:11:42
5;2076;0.02;9.725;101.00;11.29;0.03;-0.258;0.00;18.09.2018;14:11:43
5;2077;0.02;9.729;101.00;11.29;0.03;-0.259;0.00;18.09.2018;14:11:44
5;2078;0.02;9.729;101.00;11.29;0.03;-0.259;0.00;18.09.2018;14:11:45
5;2079;0.02;9.748;101.00;11.29;0.03;-0.260;0.00;18.09.2018;14:11:46
5;2080;0.02;9.770;101.00;11.28;0.03;-0.262;0.00;18.09.2018;14:11:47
5;2081;0.02;9.750;101.00;11.29;0.03;-0.261;0.00;18.09.2018;14:11:48
5;2082;0.02;9.730;101.00;11.29;0.03;-0.259;0.00;18.09.2018;14:11:49
5;2083;0.00;9.741;101.00;11.29;0.00;-0.276;0.00;18.09.2018;14:11:50
5;2084;0.02;9.766;101.00;11.28;0.01;-0.262;0.00;18.09.2018;14:11:51
5;2085;0.02;9.807;101.00;11.27;0.03;-0.265;0.00;18.09.2018;14:11:52
5;2086;0.02;9.834;101.00;11.26;0.04;-0.268;0.00;18.09.2018;14:11:53
5;2087;0.02;9.828;101.00;11.27;0.03;-0.267;0.00;18.09.2018;14:11:54
5;2088;0.01;9.821;101.00;11.27;0.03;-0.274;0.00;18.09.2018;14:11:55
5;2089;0.02;9.800;101.00;11.27;0.03;-0.265;0.00;18.09.2018;14:11:56
5;2090;0.02;9.791;101.00;11.28;0.03;-0.264;0.00;18.09.2018;14:11:57
5;2091;0.02;9.782;101.00;11.28;0.03;-0.263;0.00;18.09.2018;14:11:58
5;2092;0.02;9.746;101.00;11.29;0.03;-0.260;0.00;18.09.2018;14:11:59
5;2093;0.02;9.681;101.00;11.31;0.03;-0.255;0.00;18.09.2018;14:12:00
5;2094;0.02;9.647;101.00;11.32;0.03;-0.252;0.00;18.09.2018;14:12:01
5;2095;0.02;9.651;101.00;11.32;0.03;-0.252;0.00;18.09.2018;14:12:02
5;2096;0.02;9.664;101.00;11.31;0.03;-0.253;0.00;18.09.2018;14:12:03
5;2097;0.02;9.669;101.00;11.31;0.03;-0.254;0.00;18.09.2018;14:12:04
5;2098;0.01;9.668;101.00;11.31;0.03;-0.262;0.00;18.09.2018;14:12:05
5;2099;0.02;9.666;101.00;11.31;0.03;-0.253;0.00;18.09.2018;14:12:06
5;2100;0.02;9.670;101.00;11.31;0.03;-0.254;0.00;18.09.2018;14:12:07
5;2101;0.02;9.680;101.00;11.31;0.03;-0.255;0.00;18.09.2018;14:12:08
5;2102;0.02;9.687;101.00;11.31;0.03;-0.255;0.00;18.09.2018;14:12:09
5;2103;0.02;9.694;101.00;11.30;0.03;-0.256;0.00;18.09.2018;14:12:10
5;2104;0.02;9.712;101.00;11.30;0.03;-0.257;0.00;18.09.2018;14:12:11
5;2105;0.02;9.724;101.00;11.30;0.03;-0.258;0.00;18.09.2018;14:12:12
5;2106;0.03;9.763;101.00;11.28;0.03;-0.254;0.00;18.09.2018;14:12:13
5;2107;0.02;9.831;101.00;11.27;0.03;-0.267;0.00;18.09.2018;14:12:14
5;2108;0.02;9.873;101.00;11.25;0.03;-0.271;0.00;18.09.2018;14:12:15
5;2109;0.02;9.902;101.00;11.25;0.03;-0.274;0.00;18.09.2018;14:12:16
5;2110;0.02;9.941;101.00;11.24;0.03;-0.277;0.00;18.09.2018;14:12:17
5;2111;0.02;9.969;101.00;11.23;0.03;-0.279;0.00;18.09.2018;14:12:18
5;2112;0.02;9.993;101.00;11.22;0.03;-0.282;0.00;18.09.2018;14:12:19
5;2113;0.02;10.020;101.00;11.21;0.03;-0.284;0.00;18.09.2018;14:12:20
5;2114;0.02;10.051;101.00;11.21;0.03;-0.287;0.00;18.09.2018;14:12:21
5;2115;0.02;10.079;101.00;11.20;0.03;-0.289;0.00;18.09.2018;14:12:22
5;2116;0.02;10.102;101.00;11.19;0.03;-0.291;0.00;18.09.2018;14:12:23
5;2117;0.02;10.118;101.00;11.19;0.03;-0.293;0.00;18.09.2018;14:12:24
5;2118;0.02;10.140;101.00;11.18;0.03;-0.295;0.00;18.09.2018;14:12:25
5;2119;0.02;10.160;101.00;11.18;0.03;-0.296;0.00;18.09.2018;14:12:26
5;2120;0.02;10.184;101.00;11.17;0.03;-0.299;0.00;18.09.2018;14:12:27
5;2121;0.02;10.209;101.00;11.16;0.03;-0.301;0.00;18.09.2018;14:12:28
5;2122;0.02;10.235;101.00;11.16;0.03;-0.303;0.00;18.09.2018;14:12:29
5;2123;0.02;10.258;101.00;11.15;0.03;-0.305;0.00;18.09.2018;14:12:30
5;2124;0.02;10.271;101.00;11.15;0.03;-0.306;0.00;18.09.2018;14:12:31
5;2125;0.02;10.256;101.00;11.15;0.03;-0.305;0.00;18.09.2018;14:12:32
5;2126;0.02;10.253;101.00;11.15;0.03;-0.305;0.00;18.09.2018;14:12:33
5;2127;0.02;10.265;101.00;11.15;0.03;-0.306;0.00;18.09.2018;14:12:34
5;2128;0.02;10.266;101.00;11.15;0.03;-0.306;0.00;18.09.2018;14:12:35
5;2129;0.02;10.274;101.00;11.15;0.03;-0.307;0.00;18.09.2018;14:12:36
5;2130;0.02;10.213;101.00;11.16;0.03;-0.301;0.00;18.09.2018;14:12:37
5;2131;0.02;10.163;101.00;11.18;0.03;-0.297;0.00;18.09.2018;14:12:38
5;2132;0.02;10.134;101.00;11.18;0.03;-0.294;0.00;18.09.2018;14:12:39
5;2133;0.02;10.105;101.00;11.19;0.03;-0.291;0.00;18.09.2018;14:12:40
5;2134;0.01;10.070;101.00;11.20;0.03;-0.296;0.00;18.09.2018;14:12:41
5;2135;0.02;10.026;101.00;11.21;0.03;-0.284;0.00;18.09.2018;14:12:42
5;2136;0.02;9.943;101.00;11.24;0.03;-0.277;0.00;18.09.2018;14:12:43
5;2137;0.02;9.854;101.00;11.26;0.03;-0.269;0.00;18.09.2018;14:12:44
5;2138;0.02;9.782;101.00;11.28;0.03;-0.263;0.00;18.09.2018;14:12:45
5;2139;0.02;9.739;101.00;11.29;0.03;-0.260;0.00;18.09.2018;14:12:46
5;2140;0.02;9.710;101.00;11.30;0.03;-0.257;0.00;18.09.2018;14:12:47
5;2141;0.02;9.678;101.00;11.31;0.03;-0.254;0.00;18.09.2018;14:12:48
5;2142;0.02;9.658;101.00;11.31;0.03;-0.253;0.00;18.09.2018;14:12:49
5;2143;0.02;9.653;101.00;11.31;0.03;-0.252;0.00;18.09.2018;14:12:50
5;2144;0.02;9.648;101.00;11.32;0.03;-0.252;0.00;18.09.2018;14:12:51
5;2145;0.02;9.655;101.00;11.31;0.03;-0.253;0.00;18.09.2018;14:12:52
5;2146;0.02;9.658;101.00;11.31;0.03;-0.253;0.00;18.09.2018;14:12:53
5;2147;0.02;9.659;101.00;11.31;0.03;-0.253;0.00;18.09.2018;14:12:54
5;2148;0.01;9.652;101.00;11.32;0.03;-0.260;0.00;18.09.2018;14:12:55
5;2149;0.01;9.652;101.00;11.32;0.03;-0.260;0.00;18.09.2018;14:12:56
5;2150;0.02;9.674;101.00;11.31;0.03;-0.254;0.00;18.09.2018;14:12:57
5;2151;0.02;9.695;101.00;11.30;0.03;-0.256;0.00;18.09.2018;14:12:58
5;2152;0.02;9.713;101.00;11.30;0.03;-0.257;0.00;18.09.2018;14:12:59
5;2153;0.02;9.718;101.00;11.30;0.03;-0.258;0.00;18.09.2018;14:13:00
5;2154;0.02;9.706;101.00;11.30;0.03;-0.257;0.00;18.09.2018;14:13:01
5;2155;0.02;9.676;101.00;11.31;0.04;-0.254;0.00;18.09.2018;14:13:02
5;2156;0.02;9.640;101.00;11.32;0.04;-0.251;0.00;18.09.2018;14:13:03
5;2157;0.02;9.617;101.00;11.32;0.03;-0.249;0.00;18.09.2018;14:13:04
5;2158;0.01;9.605;101.00;11.33;0.03;-0.256;0.00;18.09.2018;14:13:05
5;2159;0.01;9.605;101.00;11.33;0.03;-0.256;0.00;18.09.2018;14:13:06
5;2160;0.02;9.613;101.00;11.33;0.03;-0.249;0.00;18.09.2018;14:13:07
5;2161;0.02;9.626;101.00;11.32;0.03;-0.250;0.00;18.09.2018;14:13:08
5;2162;0.02;9.628;101.00;11.32;0.03;-0.250;0.00;18.09.2018;14:13:09
5;2163;0.02;9.627;101.00;11.32;0.03;-0.250;0.00;18.09.2018;14:13:10
5;2164;0.02;9.619;101.00;11.32;2.32;-0.250;0.00;18.09.2018;14:13:11
5;2165;0.02;9.630;101.00;11.32;0.04;-0.250;0.00;18.09.2018;14:13:12
5;2166;0.02;9.626;101.00;11.32;0.04;-0.250;0.00;18.09.2018;14:13:13
5;2167;0.02;9.627;101.00;11.32;0.03;-0.250;0.00;18.09.2018;14:13:14
5;2168;0.02;9.632;101.00;11.32;0.03;-0.251;0.00;18.09.2018;14:13:15
5;2169;0.02;9.639;101.00;11.32;0.02;-0.251;0.00;18.09.2018;14:13:16
5;2170;0.02;9.661;101.00;11.31;0.25;-0.253;0.00;18.09.2018;14:13:17
5;2171;0.02;9.681;101.00;11.31;0.03;-0.255;0.00;18.09.2018;14:13:18
5;2172;0.02;9.689;101.00;11.30;0.03;-0.255;0.00;18.09.2018;14:13:19
6;2173;0.02;14.073;100.99;10.21;0.00;-0.748;0.00;18.09.2018;14:38:31
6;2174;0.02;13.966;101.00;10.23;0.03;-0.733;0.00;18.09.2018;14:38:32
6;2175;0.02;13.943;101.00;10.24;2.49;-0.730;0.00;18.09.2018;14:38:33
6;2176;0.02;13.938;101.00;10.24;2.49;-0.729;0.00;18.09.2018;14:38:34
6;2177;0.02;13.942;101.00;10.24;2.49;-0.730;0.00;18.09.2018;14:38:35
6;2178;0.02;13.940;101.00;10.24;0.47;-0.730;0.00;18.09.2018;14:38:36
6;2179;0.01;13.933;101.00;10.24;0.01;-0.737;0.00;18.09.2018;14:38:37
6;2180;0.00;13.927;101.00;10.24;0.01;-0.743;0.00;18.09.2018;14:38:38
6;2181;0.00;13.944;101.00;10.24;0.00;-0.746;0.00;18.09.2018;14:38:39
6;2182;0.02;13.968;101.00;10.23;1.74;-0.734;0.00;18.09.2018;14:38:40
6;2183;0.01;14.036;101.00;10.22;2.49;-0.751;0.00;18.09.2018;14:38:41
6;2184;0.01;14.121;101.00;10.20;2.49;-0.763;0.00;18.09.2018;14:38:42
6;2185;0.02;14.186;101.00;10.18;2.08;-0.764;0.00;18.09.2018;14:38:43
6;2186;0.02;14.239;101.00;10.17;0.00;-0.772;0.00;18.09.2018;14:38:44
6;2187;0.02;14.274;101.00;10.16;0.92;-0.777;0.00;18.09.2018;14:38:45
6;2188;0.01;14.319;101.00;10.15;1.42;-0.791;0.00;18.09.2018;14:38:46
6;2189;0.01;14.374;101.00;10.14;0.27;-0.799;0.00;18.09.2018;14:38:47
6;2190;0.01;14.430;101.00;10.13;2.49;-0.807;0.00;18.09.2018;14:38:48
6;2191;0.02;14.454;101.00;10.12;1.90;-0.802;0.00;18.09.2018;14:38:49
6;2192;0.01;14.457;101.00;10.12;0.69;-0.811;0.00;18.09.2018;14:38:50
6;2193;0.00;14.418;100.99;10.13;7.37;-0.813;0.00;18.09.2018;14:38:51
6;2194;0.01;14.378;101.00;10.14;4.82;-0.799;0.00;18.09.2018;14:38:52
6;2195;0.01;14.344;101.00;10.15;0.06;-0.794;0.00;18.09.2018;14:38:53
6;2196;0.01;14.242;101.00;10.17;0.01;-0.780;0.00;18.09.2018;14:38:54
6;2197;0.02;14.154;101.00;10.19;0.01;-0.760;0.00;18.09.2018;14:38:55
6;2198;0.02;14.105;101.00;10.20;2.49;-0.753;0.00;18.09.2018;14:38:56
6;2199;0.02;14.070;101.00;10.21;2.49;-0.748;0.00;18.09.2018;14:38:57
6;2200;0.02;14.015;101.00;10.22;2.49;-0.740;0.00;18.09.2018;14:38:58
6;2201;0.02;13.968;101.00;10.23;5.00;-0.734;0.00;18.09.2018;14:38:59
6;2202;0.01;13.967;101.00;10.23;7.49;-0.741;0.00;18.09.2018;14:39:00
6;2203;0.02;13.986;101.00;10.23;6.12;-0.736;0.00;18.09.2018;14:39:01
6;2204;0.02;14.006;101.00;10.22;0.03;-0.739;0.00;18.09.2018;14:39:02
6;2205;0.01;14.005;101.00;10.23;0.03;-0.746;0.00;18.09.2018;14:39:03
6;2206;0.02;13.945;101.00;10.24;0.02;-0.730;0.00;18.09.2018;14:39:04
6;2207;0.02;13.884;101.00;10.25;2.30;-0.722;0.00;18.09.2018;14:39:05
6;2208;0.02;13.836;101.00;10.26;0.00;-0.715;0.00;18.09.2018;14:39:06
6;2209;0.02;13.786;101.00;10.27;0.00;-0.709;0.00;18.09.2018;14:39:07
6;2210;0.01;13.755;101.00;10.28;0.98;-0.712;0.00;18.09.2018;14:39:08
6;2211;0.01;13.749;101.00;10.28;0.74;-0.711;0.00;18.09.2018;14:39:09
6;2212;0.01;13.771;101.00;10.28;1.11;-0.714;0.00;18.09.2018;14:39:10
6;2213;0.02;13.790;101.00;10.27;0.11;-0.709;0.00;18.09.2018;14:39:11
6;2214;0.01;13.798;101.00;10.27;0.31;-0.718;0.00;18.09.2018;14:39:12
6;2215;0.01;13.790;101.00;10.27;1.34;-0.717;0.00;18.09.2018;14:39:13
6;2216;0.01;13.768;101.00;10.28;2.49;-0.714;0.00;18.09.2018;14:39:14
6;2217;0.01;13.744;101.00;10.29;0.56;-0.711;0.00;18.09.2018;14:39:15
6;2218;0.01;13.706;101.00;10.29;2.49;-0.705;0.00;18.09.2018;14:39:16
6;2219;0.01;13.650;101.00;10.31;2.49;-0.698;0.00;18.09.2018;14:39:17
6;2220;0.01;13.618;101.00;10.31;7.49;-0.694;0.00;18.09.2018;14:39:18
6;2221;0.02;13.589;101.00;10.32;2.33;-0.682;0.00;18.09.2018;14:39:19
6;2222;0.01;13.622;101.00;10.31;7.49;-0.694;0.00;18.09.2018;14:39:20
6;2223;0.01;13.652;101.00;10.31;0.02;-0.698;0.00;18.09.2018;14:39:21
6;2224;0.01;13.674;101.00;10.30;3.13;-0.701;0.00;18.09.2018;14:39:22
6;2225;0.01;13.699;101.00;10.30;2.28;-0.705;0.00;18.09.2018;14:39:23
6;2226;0.02;13.709;101.00;10.29;0.01;-0.698;0.00;18.09.2018;14:39:24
6;2227;0.02;13.725;101.00;10.29;0.01;-0.700;0.00;18.09.2018;14:39:25
6;2228;0.02;13.722;101.00;10.29;1.38;-0.700;0.00;18.09.2018;14:39:26
6;2229;0.02;13.704;101.00;10.29;0.70;-0.697;0.00;18.09.2018;14:39:27
6;2230;0.02;13.709;101.00;10.29;0.05;-0.698;0.00;18.09.2018;14:39:28
6;2231;0.02;13.701;101.00;10.29;1.92;-0.697;0.00;18.09.2018;14:39:29
6;2232;0.02;13.699;101.00;10.29;3.43;-0.697;0.00;18.09.2018;14:39:30
6;2233;0.02;13.715;101.00;10.29;4.72;-0.699;0.00;18.09.2018;14:39:31
6;2234;0.02;13.760;101.00;10.28;1.24;-0.705;0.00;18.09.2018;14:39:32
6;2235;0.02;13.831;101.00;10.26;2.29;-0.715;0.00;18.09.2018;14:39:33
6;2236;0.02;13.888;101.00;10.25;6.59;-0.723;0.00;18.09.2018;14:39:34
6;2237;30.32;13.159;88.94;7.62;7.49;22.741;0.19;18.09.2018;14:39:35
6;2238;30.83;12.524;101.00;8.74;0.69;23.259;0.78;18.09.2018;14:39:36
6;2239;31.00;12.294;101.00;8.77;0.51;23.437;1.35;18.09.2018;14:39:37
6;2240;31.09;12.199;101.00;8.79;0.54;23.527;1.95;18.09.2018;14:39:38
6;2241;31.11;12.176;101.00;8.79;0.66;23.550;2.63;18.09.2018;14:39:39
6;2242;31.12;12.166;101.00;8.79;0.66;23.562;3.27;18.09.2018;14:39:40
6;2243;31.12;12.148;101.00;8.79;0.71;23.569;3.98;18.09.2018;14:39:41
6;2244;31.15;12.132;101.00;8.80;0.80;23.598;4.69;18.09.2018;14:39:42
6;2245;31.18;12.118;101.00;8.80;0.90;23.627;5.40;18.09.2018;14:39:43
6;2246;31.15;12.098;101.00;8.80;1.02;23.611;6.09;18.09.2018;14:39:44
6;2247;31.21;12.053;101.00;8.81;1.10;23.669;6.77;18.09.2018;14:39:45
6;2248;31.22;11.981;101.00;8.82;1.13;23.693;7.43;18.09.2018;14:39:46
